name,all,function_def,class_def,import_module_or_alias,exception,param,keyword,alias,object_decl,object,naming_style
test_title,1,1,,,,,,,,,lower_case_with_underscores
_write_cell,3,1,,,,,,,,2,lower_case_with_underscores
test_iter_single_element,1,1,,,,,,,,,lower_case_with_underscores
test_groups,1,1,,,,,,,,,lower_case_with_underscores
test_insert_index,1,1,,,,,,,,,lower_case_with_underscores
height_ax,7,,,,,,,,,7,lower_case_with_underscores
FloatCol,3,,,,,,,,,3,CapitalizedWords
dmin,17,,,,,,,,,17,lowercase
_merge_blocks,3,1,,,,,,,,2,lower_case_with_underscores
mkdf,67,,,,,,,16,,51,lowercase
check_less_precise,79,,,,,,57,,,22,lower_case_with_underscores
ComplexBlock,2,,1,,,,,,,1,CapitalizedWords
sentinel,18,,,,,,1,,,17,lowercase
combiner,2,1,,,,,,,,1,lowercase
test_embedded_newline,1,1,,,,,,,,,lower_case_with_underscores
soft_convert_objects,3,1,,1,,,,,,1,lower_case_with_underscores
combined,38,,,,,,,,,38,lowercase
test_equality_invalid,1,1,,,,,,,,,lower_case_with_underscores
_get_all_tables,4,3,,,,,,,,1,lower_case_with_underscores
test_to_string_float_format,1,1,,,,,,,,,lower_case_with_underscores
multirow,15,,,,,,4,,,11,lowercase
indents,12,,,,,,7,,,5,lowercase
_make_one,3,1,,,,,,,,2,lower_case_with_underscores
test_combineFrame,3,3,,,,,,,,,ugly
SafeForSparse,4,,2,,,,,,,2,CapitalizedWords
df_empty,7,,,,,,,,,7,lower_case_with_underscores
pairlist,3,,,,,,,,,3,lowercase
render_pep440_pre,4,2,,,,,,,,2,lower_case_with_underscores
test_object,1,1,,,,,,,,,lower_case_with_underscores
_result_type_many,6,1,,2,,,,,,3,lower_case_with_underscores
is_year_start,8,,,,,,,,,8,lower_case_with_underscores
mgr_shape,8,,,,,,,,,8,lower_case_with_underscores
wp4,1,,,,,,,,,1,lowercase
onOffset,49,19,,,,,,,,30,mixedCase
wp1,2,,,,,,,,,2,lowercase
wp2,18,,,,,,,,,18,lowercase
wp3,1,,,,,,,,,1,lowercase
read_where,1,,,,,,,,,1,lower_case_with_underscores
test_max_array_len,1,1,,,,,,,,,lower_case_with_underscores
test_astype_dict,2,2,,,,,,,,,lower_case_with_underscores
east_asian_width,3,,,1,,,,,,2,lower_case_with_underscores
test_align_fill_method_inner,1,1,,,,,,,,,lower_case_with_underscores
headflag1,2,,,,,,,,,2,lowercase
headflag2,2,,,,,,,,,2,lowercase
equiv_op,3,,,,,,,,,3,lower_case_with_underscores
test_to_timedelta_on_nanoseconds,1,1,,,,,,,,,lower_case_with_underscores
test_sort_values,7,7,,,,,,,,,lower_case_with_underscores
ival_M_to_Q,3,,,,,,,,,3,ugly
time_merge_dataframe_integer_2key,1,1,,,,,,,,,lower_case_with_underscores
GroupByMixin,9,,1,2,,,,,,6,CapitalizedWords
I,5,,,,,,,,,5,B
utf8,10,,,,,,,,,10,lowercase
test_aggregate_str_func,1,1,,,,,,,,,lower_case_with_underscores
ival_M_to_A,3,,,,,,,,,3,ugly
test_float_same_index_comparison,1,1,,,,,,,,,lower_case_with_underscores
makeRangeIndex,8,1,,,,,,,,7,mixedCase
DISTNAME,2,,,,,,,,,2,UPPERCASE
_eval_single_bin,15,1,,,,,,,,14,lower_case_with_underscores
time_upper,1,1,,,,,,,,,lower_case_with_underscores
costs,2,,,,,,,,,2,lowercase
trains,5,,,,,,,,,5,lowercase
idx_nan,3,,,,,,,,,3,lower_case_with_underscores
_Table,1,,,,,,,,,1,CapitalizedWords
to_df,3,,,,,,,,,3,lower_case_with_underscores
test_2d_bool,1,1,,,,,,,,,lower_case_with_underscores
idx_diff,18,,,,,,,,,18,lower_case_with_underscores
test_ensure_copied_data,3,3,,,,,,,,,lower_case_with_underscores
test_tolist,3,3,,,,,,,,,lower_case_with_underscores
translate_In,4,2,,,,,,,,2,camel_Snake_Case
ElementTree,1,,,1,,,,,,,CapitalizedWords
underline,3,,,,,,,,,3,lowercase
pivot_table,106,1,,2,,,,,,103,lower_case_with_underscores
_current_row_on_page_index,1,,,,,,,,,1,lower_case_with_underscores
dfexp,4,,,,,,,,,4,lowercase
month_position_check,4,1,,,,,,,,3,lower_case_with_underscores
test_axis_share_x,1,1,,,,,,,,,lower_case_with_underscores
test_axis_share_y,1,1,,,,,,,,,lower_case_with_underscores
is_cat,6,,,,,,,,,6,lower_case_with_underscores
test_expanding_corr,1,1,,,,,,,,,lower_case_with_underscores
yielded_placement,3,,,,,,,,,3,lower_case_with_underscores
groups2,2,,,,,,,,,2,lowercase
result_timedelta64,2,,,,,,,,,2,lower_case_with_underscores
is_int_positional,3,,,,,,,,,3,lower_case_with_underscores
period,143,,,38,,,4,6,,95,lowercase
parse_spec,7,,,,,,,,,7,lower_case_with_underscores
series_dropna_int64,1,,1,,,,,,,,lower_case_with_underscores
_get_format_timedelta64,4,1,,1,,,,,,2,lower_case_with_underscores
manifest_in,7,,,,,,,,,7,lower_case_with_underscores
test_scientific_no_exponent,2,2,,,,,,,,,lower_case_with_underscores
_format_body,2,1,,,,,,,,1,lower_case_with_underscores
test_numpy_string_dtype,2,2,,,,,,,,,lower_case_with_underscores
clab,4,,,,,,,,,4,lowercase
exp_rows,9,,,,,,,,,9,lower_case_with_underscores
test_is_monotonic_na,1,1,,,,,,,,,lower_case_with_underscores
test_tolerance_tz,1,1,,,,,,,,,lower_case_with_underscores
ensure_clean_path,52,1,,,,,,,,51,lower_case_with_underscores
left_index,70,,,,,,44,,,26,lower_case_with_underscores
_parse_tfoot,4,3,,,,,,,,1,lower_case_with_underscores
test_timedelta64_nan,1,1,,,,,,,,,lower_case_with_underscores
TestToDatetimeInferFormat,1,,1,,,,,,,,CapitalizedWords
A_result,2,,,,,,,,,2,ugly
test_datetime64tz_fillna_round_issue,1,1,,,,,,,,,lower_case_with_underscores
_ensure_categorical,8,1,,3,,,,,,4,lower_case_with_underscores
test_append_different_columns,1,1,,,,,,,,,lower_case_with_underscores
result_s_na,4,,,,,,,,,4,lower_case_with_underscores
data_label,19,1,,,,,3,,,15,lower_case_with_underscores
test_does_not_convert_mixed_integer,3,3,,,,,,,,,lower_case_with_underscores
arr_utf_1d,1,,,,,,,,,1,lower_case_with_underscores
value_slice,4,,,,,,,,,4,lower_case_with_underscores
acc,8,,,,,,,,,8,lowercase
nanmean,4,1,,,,,,,,3,lowercase
sv_path,2,,,,,,,,,2,lower_case_with_underscores
TestLongPanel,1,,1,,,,,,,,CapitalizedWords
test_where_index_complex128,1,1,,,,,,,,,lower_case_with_underscores
test_constructor_dict_datetime64_index,2,2,,,,,,,,,lower_case_with_underscores
act,14,,,,,,,,,14,lowercase
test_constructor_dict_block,1,1,,,,,,,,,lower_case_with_underscores
test_date_range_localize,1,1,,,,,,,,,lower_case_with_underscores
setlocale,6,,,,,,,,,6,lowercase
image,2,,,1,,,,1,,,lowercase
outer_join_indexer_object,2,,,,,,,,,2,lower_case_with_underscores
_to_safe_for_reshape,6,3,,,,,,,,3,lower_case_with_underscores
test_compound,1,1,,,,,,,,,lower_case_with_underscores
cumsum_xs,2,,,,,,,,,2,lower_case_with_underscores
test_getitem_with_listlike,1,1,,,,,,,,,lower_case_with_underscores
_OpenpyxlWriter,2,,1,,,,,,,1,CapitalizedWords
_prefix,47,1,,,,,,,,46,lowercase
encode_decode,55,1,,,,,,,,54,lower_case_with_underscores
tick_params,2,,,,,,,,,2,lower_case_with_underscores
exp_margin,2,,,,,,,,,2,lower_case_with_underscores
NoOptionError,1,,,,,,,,,1,CapitalizedWords
g_vars,3,,,,,,,,,3,lower_case_with_underscores
test_rolling_kurt,1,1,,,,,,,,,lower_case_with_underscores
nan_vec,3,,,,,,,,,3,lower_case_with_underscores
round_trip_pickle,35,1,,,,,,,,34,lower_case_with_underscores
_split_keys,3,,,,,,,,,3,lower_case_with_underscores
join_unit,15,,,,,,,,,15,lower_case_with_underscores
invalid_css,2,,,,,,,,,2,lower_case_with_underscores
dft,30,,,,,,,,,30,lowercase
_get_values_tuple,2,1,,,,,,,,1,lower_case_with_underscores
nlargest,25,3,,,,,,,,22,lowercase
aa,23,,,,,,,,,23,lowercase
engine,1013,3,,2,,,331,,,677,lowercase
ac,3,,,,,,,,,3,lowercase
column_data_length_offset,2,,,,,,,,,2,lower_case_with_underscores
ad,8,,,,,,,,,8,lowercase
af,24,,,,,,,,,24,lowercase
ai,2,,,,,,,,,2,lowercase
ak,10,,,,,,,,,10,lowercase
_ordered,4,,,,,,,,,4,lowercase
try_cast,12,,,,,,2,,,10,lower_case_with_underscores
at,59,,,,,,,,,59,lowercase
av,24,,,,,,,,,24,lowercase
_convert_to_style_kwargs,9,1,,,,,,,,8,lower_case_with_underscores
ax,2128,2,,,,,115,,,2011,lowercase
one_day_nanos,5,,,,,,,,,5,lower_case_with_underscores
test_to_csv_from_csv_categorical,1,1,,,,,,,,,lower_case_with_underscores
ensure_int64,1,,,,,,,,,1,lower_case_with_underscores
test_groupby_non_arithmetic_agg_types,1,1,,,,,,,,,lower_case_with_underscores
name_idx,4,,,,,,,,,4,lower_case_with_underscores
get_data,23,1,,,,,,,,22,lower_case_with_underscores
TestDataFrameConcatCommon,1,,1,,,,,,,,CapitalizedWords
mkstemp,2,,,,,,,,,2,lowercase
allow_str,20,,,,,,16,,,4,lower_case_with_underscores
commonprefix,3,,,2,,,,,,1,lowercase
all_dates,5,,,,,,,,,5,lower_case_with_underscores
date_converters,3,,,3,,,,,,,lower_case_with_underscores
a1,2,,,,,,,,,2,lowercase
a2,2,,,,,,,,,2,lowercase
raw_typlist,3,,,,,,,,,3,lower_case_with_underscores
upcast_cls,10,,,,,,,,,10,lower_case_with_underscores
integer_types,2,,,,,,,,,2,lower_case_with_underscores
cpe,2,,,,,,,,,2,lowercase
packers_read_hdf_table,1,,1,,,,,,,,lower_case_with_underscores
cpp,1,,,,,,1,,,,lowercase
original,233,,,,,,1,,,232,lowercase
test_read_text_list,1,1,,,,,,,,,lower_case_with_underscores
test_dataframe_constructor,1,1,,,,,,,,,lower_case_with_underscores
test_categorical_zeroes,1,1,,,,,,,,,lower_case_with_underscores
test_res,2,,,,,,,,,2,lower_case_with_underscores
time_groupby_multi_series_op,1,1,,,,,,,,,lower_case_with_underscores
print_method,1,,,,,,,,,1,lower_case_with_underscores
content,76,,,,,,1,,,75,lowercase
PackageLoader,2,,,1,,,,,,1,CapitalizedWords
npdtypes,2,,,,,,,,,2,lowercase
test_iloc_getitem_slice_dups,1,1,,,,,,,,,lower_case_with_underscores
test_squeeze_no_view,1,1,,,,,,,,,lower_case_with_underscores
TestMultiIndexSlicers,1,,1,,,,,,,,CapitalizedWords
FLOAT_TYPES,2,,,,,,,,,2,UPPER_CASE_WITH_UNDERSCORES
validate_transpose,5,,,,,,,,,5,lower_case_with_underscores
getframeinfo,3,,,1,,,,,,2,lowercase
_get_format_datetime64_from_values,6,1,,2,,,,,,3,lower_case_with_underscores
seq_it_next,3,,,,,,,,,3,lower_case_with_underscores
test_update_ctx,1,1,,,,,,,,,lower_case_with_underscores
condition,22,,,,,,,,,22,lowercase
Openpyxl20Tests,1,,1,,,,,,,,CapitalizedWords
_try_convert_to_int_index,3,1,,,,,,,,2,lower_case_with_underscores
test_where_series_timedelta64,1,1,,,,,,,,,lower_case_with_underscores
bvals,3,,,,,,,,,3,lowercase
major_i,4,,,,,,,,,4,lower_case_with_underscores
TestDuplicated,1,,1,,,,,,,,CapitalizedWords
test_hist_by_no_extra_plots,1,1,,,,,,,,,lower_case_with_underscores
test_mi_falsey_name,1,1,,,,,,,,,lower_case_with_underscores
test_eval_resolvers_as_list,1,1,,,,,,,,,lower_case_with_underscores
primary_key,5,,,,,,1,,,4,lower_case_with_underscores
bool_data,2,,,,,,,,,2,lower_case_with_underscores
min_periods,433,,,,,,270,,,163,lower_case_with_underscores
section,37,,,,,,,,,37,lowercase
default_dpi,2,,,,,,,,,2,lower_case_with_underscores
w_adjoined,3,,,,,,,,,3,lower_case_with_underscores
hours,103,,,,,,92,,,11,lowercase
ts_result,15,,,,,,,,,15,lower_case_with_underscores
_read_value_labels,4,1,,,,,,,,3,lower_case_with_underscores
use_single_float,8,,,,,,4,,,4,lower_case_with_underscores
Reindex,1,,1,,,,,,,,CapitalizedWords
setup_cfg,2,,,,,,,,,2,lower_case_with_underscores
_compare,11,4,,,,,,,,7,lowercase
action,19,,,,,,19,,,,lowercase
test_count_cross_type,1,1,,,,,,,,,lower_case_with_underscores
_construct_dataframe,2,1,,,,,,,,1,lower_case_with_underscores
verbose,92,,,,,,16,,,76,lowercase
time_default_converter_python_engine,1,1,,,,,,,,,lower_case_with_underscores
test_rolling_median,1,1,,,,,,,,,lower_case_with_underscores
mpl_ge_2_0_1,2,,,,,,,,,2,lower_case_with_underscores
mpl_ge_2_0_0,13,,,,,,,,,13,lower_case_with_underscores
i30,4,,,,,,,,,4,lowercase
test_set_properties_subset,1,1,,,,,,,,,lower_case_with_underscores
test_array_equivalent,1,1,,,,,,,,,lower_case_with_underscores
my_func,2,1,,,,,,,,1,lower_case_with_underscores
empty_not_as,11,,,,,,,,,11,lower_case_with_underscores
data_multiline,2,,,,,,,,,2,lower_case_with_underscores
TestJoin,1,,1,,,,,,,,CapitalizedWords
test_constructor_Series_differently_indexed,1,1,,,,,,,,,ugly
str_wrap,3,1,,,,,,,,2,lower_case_with_underscores
to_add,3,,,,,,,,,3,lower_case_with_underscores
uint64,77,,,,,,,,,77,lowercase
_check_types,3,1,,,,,,,,2,lower_case_with_underscores
XMLSyntaxError,5,,,2,,,,,,3,CapitalizedWords
FixedWidthReader,3,,1,,,,,,,2,CapitalizedWords
test_ix_duplicate_returns_series,1,1,,,,,,,,,lower_case_with_underscores
starts,12,,,,,,,,,12,lowercase
left_join_indexer_unique_int64,4,,,,,,,,,4,lower_case_with_underscores
test_tolerance_nearest,1,1,,,,,,,,,lower_case_with_underscores
set_align,2,,,,,,,,,2,lower_case_with_underscores
test_to_csv_line_terminators,1,1,,,,,,,,,lower_case_with_underscores
start_nans,3,,,,,,,,,3,lower_case_with_underscores
make_block_same_class,20,2,,,,,,,,18,lower_case_with_underscores
expanding_f_result,4,,,,,,,,,4,lower_case_with_underscores
partial_selection,4,1,,,,,,,,3,lower_case_with_underscores
axis,2853,,,,,,1416,,,1437,lowercase
exp_idx,142,,,,,,,,,142,lower_case_with_underscores
test_fillna_index_object,1,1,,,,,,,,,lower_case_with_underscores
recs_new,11,,,,,,,,,11,lower_case_with_underscores
test_no_summary,1,1,,,,,,,,,lower_case_with_underscores
test_between_time_frame,1,1,,,,,,,,,lower_case_with_underscores
test_allow_exact_matches_and_tolerance_forward,1,1,,,,,,,,,lower_case_with_underscores
_maybe_cache_changed,2,1,,,,,,,,1,lower_case_with_underscores
_is_nested_tuple_indexer,2,1,,,,,,,,1,lower_case_with_underscores
mapping,56,,,,,,16,,,40,lowercase
state2,2,,,,,,,,,2,lowercase
TestSeriesApply,1,,1,,,,,,,,CapitalizedWords
exp_counts,4,,,,,,,,,4,lower_case_with_underscores
x_sparse,1,,,,,,,,,1,lower_case_with_underscores
default_units,1,1,,,,,,,,,lower_case_with_underscores
test_combinePanel4d,1,1,,,,,,,,,ugly
ival_AJUN,3,,,,,,,,,3,camel_Snake_Case
stats_rank_average_int,1,,1,,,,,,,,lower_case_with_underscores
filtered_out,2,,,,,,,,,2,lower_case_with_underscores
Nano,67,,1,2,,,,,,64,CapitalizedWords
row_count_offset_multiplier,2,,,,,,,,,2,lower_case_with_underscores
_python_apply_general,3,1,,,,,,,,2,lower_case_with_underscores
test_string_index_alias_tz_aware,1,1,,,,,,,,,lower_case_with_underscores
ossdf,2,,,,,,,,,2,lowercase
PeriodArrayFormatter,2,,1,,,,,,,1,CapitalizedWords
streamwriter,1,,,,,,,,,1,lowercase
html,13,1,,5,,,,,,7,lowercase
TAKE_DEFAULTS,4,,,,,,,,,4,UPPER_CASE_WITH_UNDERSCORES
test_secondary_bar_frame,1,1,,,,,,,,,lower_case_with_underscores
skipped,6,,,,,,,,,6,lowercase
URL,2,,,,,,,,,2,UPPERCASE
test_unicode_encoding,1,1,,,,,,,,,lower_case_with_underscores
test_get_dummies_with_name_dummy,1,1,,,,,,,,,lower_case_with_underscores
setup_common,3,,,,,,,,,3,lower_case_with_underscores
modname,20,,,,,,,,,20,lowercase
get_index_for_offset,2,1,,,,,,,,1,lower_case_with_underscores
_write_header,4,2,,,,,,,,2,lower_case_with_underscores
test_is_complex_dtype,1,1,,,,,,,,,lower_case_with_underscores
sorted_index,7,,,,,,,,,7,lower_case_with_underscores
_get_quarterly_rule,2,1,,,,,,,,1,lower_case_with_underscores
week,46,,,,,,15,,,31,lowercase
_closed,3,,,,,,,,,3,lowercase
sumfunc_value,3,1,,,,,,,,2,lower_case_with_underscores
firstDate,4,,,,,,,,,4,mixedCase
test_filter_out_all_groups_in_df,1,1,,,,,,,,,lower_case_with_underscores
test_back_compat_v180,1,1,,,,,,,,,lower_case_with_underscores
time_datetime_sqlalchemy,1,1,,,,,,,,,lower_case_with_underscores
typecode,2,,,,,,,,,2,lowercase
test_contiguous_boolean_preserve_freq,1,1,,,,,,,,,lower_case_with_underscores
test_transform_mixed_type,1,1,,,,,,,,,lower_case_with_underscores
null_index,2,,,,,,,,,2,lower_case_with_underscores
time_float64,1,1,,,,,,,,,lower_case_with_underscores
test_multiples,1,1,,,,,,,,,lower_case_with_underscores
test_str_accessor_api_for_categorical,1,1,,,,,,,,,lower_case_with_underscores
proxy,5,,,,,,,,,5,lowercase
variance_2,2,,,,,,,,,2,lower_case_with_underscores
variance_0,2,,,,,,,,,2,lower_case_with_underscores
_convert_to_style,8,3,,,,,,,,5,lower_case_with_underscores
groupby_period,3,,1,,,,,,,2,lower_case_with_underscores
test_int32_overflow,1,1,,,,,,,,,lower_case_with_underscores
three_before,2,,,,,,,,,2,lower_case_with_underscores
colorconverter,3,1,,,,,,,,2,lowercase
take_right,8,,,,,,,,,8,lower_case_with_underscores
w,185,,,,,,6,,,179,b
test_align_int_fill_bug,1,1,,,,,,,,,lower_case_with_underscores
page_data_type,2,,,,,,,,,2,lower_case_with_underscores
kexp,2,,,,,,,,,2,lowercase
test_generate_cday,1,1,,,,,,,,,lower_case_with_underscores
number,33,,,,,,4,,,29,lowercase
objarr,5,,,,,,,,,5,lowercase
BdistWheel,2,,1,,,,,,,1,CapitalizedWords
heads,2,,,,,,,,,2,lowercase
convert_value,2,1,,,,,,,,1,lower_case_with_underscores
cday0_14_1,2,,,,,,,,,2,lower_case_with_underscores
test_repr_bool_fails,1,1,,,,,,,,,lower_case_with_underscores
TestDtype_float64,1,,1,,,,,,,,ugly
relativedelta_fast,3,,,,,,,,,3,lower_case_with_underscores
TestSeriesDatetimeValues,1,,1,,,,,,,,CapitalizedWords
to_pytimedelta,11,2,,,,,,,,9,lower_case_with_underscores
_upsample,10,3,,,,,,,,7,lowercase
numpydoc_use_plots,1,,,,,,,,,1,lower_case_with_underscores
test_dumpToFile,1,1,,,,,,,,,ugly
test_fillna_datetime_columns,1,1,,,,,,,,,lower_case_with_underscores
nancorr,12,1,,,,,,,,11,lowercase
time_plot_regular_compat,1,1,,,,,,,,,lower_case_with_underscores
expected_string,2,,,,,,,,,2,lower_case_with_underscores
test_line_use_index_false,1,1,,,,,,,,,lower_case_with_underscores
zip_frames,3,1,,,,,,,,2,lower_case_with_underscores
test_concat_tuple_keys,1,1,,,,,,,,,lower_case_with_underscores
_shallow_copy,108,8,,,,,,,,100,lower_case_with_underscores
test_bs4_finds_tables,1,1,,,,,,,,,lower_case_with_underscores
sort_order,2,,,,,,,,,2,lower_case_with_underscores
test_overlapping_columns_error_message,1,1,,,,,,,,,lower_case_with_underscores
_roundtrip,3,1,,,,,,,,2,lowercase
freqstr2,2,,,,,,,,,2,lowercase
str_dates,3,,,,,,,,,3,lower_case_with_underscores
ex2,8,,,,,,,,,8,lowercase
ex3,6,,,,,,,,,6,lowercase
has_bools,2,,,,,,,,,2,lower_case_with_underscores
makeDateIndex,39,1,,,,,,,,38,mixedCase
np_array_datetime64_compat,13,1,,4,,,,,,8,lower_case_with_underscores
GenericArrayFormatter,11,,1,,,,,,,10,CapitalizedWords
test_ground_truth,3,3,,,,,,,,,lower_case_with_underscores
plan,5,,,,,,,,,5,lowercase
exc,49,,,,,,,,,49,lowercase
initial_cells,4,,,,,,,,,4,lower_case_with_underscores
ext,151,,,4,,,4,,,143,lowercase
Boolean,5,,,2,,,,,,3,CapitalizedWords
exp,4047,,,,,,,,,4047,lowercase
test_setitem,10,10,,,,,,,,,lower_case_with_underscores
move_into_mutable_buffer,6,,,2,,,,,,4,lower_case_with_underscores
test_frame_group_ops,1,1,,,,,,,,,lower_case_with_underscores
_highlight_extrema,2,1,,,,,,,,1,lower_case_with_underscores
session,6,,,1,,,,,,5,lowercase
test_loc_name,1,1,,,,,,,,,lower_case_with_underscores
dti_tz2,2,,,,,,,,,2,lower_case_with_underscores
TestOperationsPythonPython,2,,1,,,,,,,1,CapitalizedWords
indicator,33,,,,,,20,,,13,lowercase
res_col,12,,,,,,,,,12,lower_case_with_underscores
test_asfreq_normalize,1,1,,,,,,,,,lower_case_with_underscores
week_of_months,7,,,,,,,,,7,lower_case_with_underscores
test_from_arrays_index_series_period,1,1,,,,,,,,,lower_case_with_underscores
series_uints,1,,,,,,,,,1,lower_case_with_underscores
slow_offset,4,,,,,,,,,4,lower_case_with_underscores
time_read_csv_infer_datetime_format_ymd,1,1,,,,,,,,,lower_case_with_underscores
test_n_identical_values,1,1,,,,,,,,,lower_case_with_underscores
XlsxWriterTests,1,,1,,,,,,,,CapitalizedWords
test_append_concat,2,2,,,,,,,,,lower_case_with_underscores
inherited_props,2,,,,,,,,,2,lower_case_with_underscores
CustomBusinessMonthEnd,4,,1,,,,,,,3,CapitalizedWords
set,363,5,,,,,,,,358,lowercase
ser,349,,,,,,,,,349,lowercase
seq,52,,,,,,,,,52,lowercase
sep,260,,,2,,,135,,,123,lowercase
test_encodeWithDecimal,1,1,,,,,,,,,ugly
test_asobject_like,1,1,,,,,,,,,lower_case_with_underscores
DOWNLOAD_URL,2,,,,,,,,,2,UPPER_CASE_WITH_UNDERSCORES
gen_test,3,1,,,,,,,,2,lower_case_with_underscores
sec,11,,,,,,,,,11,lowercase
sem,11,1,,2,,,,,,8,lowercase
sel,9,,,,,,,,,9,lowercase
this_columns,10,,,,,,,,,10,lower_case_with_underscores
is_platform_32bit,16,1,,4,,,,,,11,lower_case_with_underscores
test_to_html_multiindex_sparsify,1,1,,,,,,,,,lower_case_with_underscores
_compare_stacked_y_cood,5,1,,,,,,,,4,lower_case_with_underscores
get_ser,2,,,,,,,,,2,lower_case_with_underscores
Server,1,,,,,,,,,1,CapitalizedWords
value_type,4,,,,,,,,,4,lower_case_with_underscores
cum_func,2,1,,,,,,,,1,lower_case_with_underscores
time_groupby_groups,1,1,,,,,,,,,lower_case_with_underscores
test_freq_divides_end_in_nanos,1,1,,,,,,,,,lower_case_with_underscores
LongPanel,2,,1,,,,,,,1,CapitalizedWords
cumprod,29,1,,,,,,,,28,lowercase
df_result_custom_name,5,,,,,,,,,5,lower_case_with_underscores
whole,6,,,,,,,,,6,lowercase
is_subperiod,15,1,,1,,,,,,13,lower_case_with_underscores
_check_colors,91,2,,,,,,,,89,lower_case_with_underscores
test_decodeArrayEmpty,1,1,,,,,,,,,ugly
offset_nem_thu_aug_4,9,,,,,,,,,9,lower_case_with_underscores
exp_cat,19,,,,,,,,,19,lower_case_with_underscores
ranks1,10,,,,,,,,,10,lowercase
ranks0,10,,,,,,,,,10,lowercase
test_getitem_setitem_integers,1,1,,,,,,,,,lower_case_with_underscores
writer_kwargs,4,,,,,,,,,4,lower_case_with_underscores
Concat,1,,1,,,,,,,,CapitalizedWords
test_freq_name_separation,1,1,,,,,,,,,lower_case_with_underscores
do_update,3,1,,,,,,,,2,lower_case_with_underscores
test_setitem_series_object,1,1,,,,,,,,,lower_case_with_underscores
_maybe_null_out,4,1,,,,,,,,3,lower_case_with_underscores
color_to_excel,4,1,,,,,,,,3,lower_case_with_underscores
test_multi_line_expression_not_inplace,1,1,,,,,,,,,lower_case_with_underscores
func,762,21,,,,,28,,,713,lowercase
dt_str_parse,3,,,,,,,,,3,lower_case_with_underscores
same_values_different_type,4,,,,,,,,,4,lower_case_with_underscores
_convert_for_datetime,2,1,,,,,,,,1,lower_case_with_underscores
expected_records,4,,,,,,,,,4,lower_case_with_underscores
has_aliases,12,,,,,,,,,12,lower_case_with_underscores
test_to_csv_with_mix_columns,1,1,,,,,,,,,lower_case_with_underscores
formats,113,,,88,,,,,,25,lowercase
slobj,44,,,,,,,,,44,lowercase
SQL_STRINGS,8,,,,,,,,,8,UPPER_CASE_WITH_UNDERSCORES
filt1,2,1,,,,,,,,1,lowercase
filt2,2,1,,,,,,,,1,lowercase
test_resample_with_timedeltas,1,1,,,,,,,,,lower_case_with_underscores
_reindex_multi,3,2,,,,,,,,1,lower_case_with_underscores
test_plot,2,2,,,,,,,,,lower_case_with_underscores
ex_idx,2,,,,,,,,,2,lower_case_with_underscores
level1,11,,,,,,,,,11,lowercase
level2,11,,,,,,,,,11,lowercase
datemode,1,,,,,,,,,1,lowercase
_pop_header_name,2,1,,,,,,,,1,lower_case_with_underscores
nblocks,11,1,,,,,,,,10,lowercase
test_dtype_equal,1,1,,,,,,,,,lower_case_with_underscores
PROJECT_NAME,3,,,,,,,,,3,UPPER_CASE_WITH_UNDERSCORES
test_dataframe_dummies_drop_first,1,1,,,,,,,,,lower_case_with_underscores
na_op,38,8,,,,,,,,30,lower_case_with_underscores
arr_float_nan,9,,,,,,,,,9,lower_case_with_underscores
test_to_string_truncate_multilevel,1,1,,,,,,,,,lower_case_with_underscores
sort_mixed,3,1,,,,,,,,2,lower_case_with_underscores
_takeable,4,,,,,,,,,4,lowercase
indicies,6,,,,,,,,,6,lowercase
levels,650,2,,,,,194,,,454,lowercase
UINT,4,,,1,,,,,,3,UPPERCASE
hstyle,8,,,,,,,,,8,lowercase
value_count_int64,1,,,,,,,,,1,lower_case_with_underscores
_font_key_map,3,,,,,,,,,3,lower_case_with_underscores
_fill,17,1,,,,,,,,16,lowercase
test_local_syntax,1,1,,,,,,,,,lower_case_with_underscores
_file,12,,,,,,,,,12,lowercase
debug_level,1,,,,,,,,,1,lower_case_with_underscores
test_get_dtype_kinds,1,1,,,,,,,,,lower_case_with_underscores
test_concat_ignore_index,1,1,,,,,,,,,lower_case_with_underscores
test_intersection_bug_1708,2,2,,,,,,,,,lower_case_with_underscores
_chunk_to_dataframe,2,1,,,,,,,,1,lower_case_with_underscores
fmtout,1,,,,,,,,,1,lowercase
test_to_csv_cols_reordering,1,1,,,,,,,,,lower_case_with_underscores
test_nanops,1,1,,,,,,,,,lower_case_with_underscores
series_kind,2,,,,,,,,,2,lower_case_with_underscores
data_timedelta,2,,,,,,,,,2,lower_case_with_underscores
select_coords,3,1,,,,,,,,2,lower_case_with_underscores
datalim_to_dt,2,,,,,,,,,2,lower_case_with_underscores
idx_ge,3,,,,,,,,,3,lower_case_with_underscores
TestSeriesToList,1,,1,,,,,,,,CapitalizedWords
ex_indexer,3,,,,,,,,,3,lower_case_with_underscores
test_subclass_align,1,1,,,,,,,,,lower_case_with_underscores
test_rolling_max_how_resample,1,1,,,,,,,,,lower_case_with_underscores
exp_axis,2,,,,,,,,,2,lower_case_with_underscores
idx_gt,3,,,,,,,,,3,lower_case_with_underscores
reset_testing_mode,2,1,,,,,,,,1,lower_case_with_underscores
all_rows,3,,,,,,,,,3,lower_case_with_underscores
test_multiindex,2,2,,,,,,,,,lower_case_with_underscores
test_frame_dict_constructor_datetime64_1680,1,1,,,,,,,,,lower_case_with_underscores
