name,all,function def,class def,import,exception,param,keyword,alias,object decl,object,naming_style,words
processor,2,,,,,,,,,2,lowercase,['processor']
test_date_nanos,1,1,,,,,,,,,lower_case_with_underscores,"['test', 'date', 'nanos']"
OutOfData,6,,,2,,,,,,4,CapitalizedWords,"['out', 'of', 'data']"
TestScaleGradient,1,,1,,,,,,,,CapitalizedWords,"['test', 'scale', 'gradient']"
test_cached_range,2,2,,,,,,,,,lower_case_with_underscores,"['test', 'cached', 'range']"
use_inf_as_null_cb,2,1,,,,,,,,1,lower_case_with_underscores,"['use', 'inf', 'as', 'null', 'cb']"
test_filter_bad_shapes,1,1,,,,,,,,,lower_case_with_underscores,"['test', 'filter', 'bad', 'shapes']"
new_node,2,,,,,,,,,2,lower_case_with_underscores,"['new', 'node']"
object_cache,14,,,,,,,,,14,lower_case_with_underscores,"['object', 'cache']"
err_msg,7,,,,,,,,,7,lower_case_with_underscores,"['err', 'msg']"
bucketcat,3,1,,,,,,,,2,lowercase,['bucketcat']
_can_set_locale,3,1,,,,,,,,2,lower_case_with_underscores,"['can', 'set', 'locale']"
test_multi_key_multiple_functions,1,1,,,,,,,,,lower_case_with_underscores,"['test', 'multi', 'key', 'multiple', 'functions']"
test_numpy_scalar_complex,1,1,,,,,,,,,lower_case_with_underscores,"['test', 'numpy', 'scalar', 'complex']"
test_constructor_coerce,1,1,,,,,,,,,lower_case_with_underscores,"['test', 'constructor', 'coerce']"
return_filelike,4,,,,,,2,,,2,lower_case_with_underscores,"['return', 'filelike']"
run_command,1,,,,,,,,,1,lower_case_with_underscores,"['run', 'command']"
join_columns,8,,,,,,,,,8,lower_case_with_underscores,"['join', 'columns']"
bf,32,,,,,,,,,32,lowercase,['bf']
netloc,1,,,,,,,,,1,lowercase,['netloc']
method2,3,,,,,,,,,3,lowercase,['method2']
bb,2,,,,,,,,,2,lowercase,['bb']
bc,6,,,,,,,,,6,lowercase,['bc']
bl,3,,,,,,,,,3,lowercase,['bl']
bm,28,,,,,,,,,28,lowercase,['bm']
bn,3,,,,,,,2,,1,lowercase,['bn']
oob_dts,2,,,,,,,,,2,lower_case_with_underscores,"['oob', 'dts']"
bi,4,,,,,,,,,4,lowercase,['bi']
exp_joined,2,,,,,,,,,2,lower_case_with_underscores,"['exp', 'joined']"
bk,9,,,,,,,,,9,lowercase,['bk']
_can_hold_element,9,7,,,,,,,,2,lower_case_with_underscores,"['can', 'hold', 'element']"
bv,25,,,,,,,,,25,lowercase,['bv']
bp,9,,,,,,,,,9,lowercase,['bp']
bq,3,,,2,,,,,,1,lowercase,['bq']
bs,14,,,,,,,,,14,lowercase,['bs']
TestPandasContainer,1,,1,,,,,,,,CapitalizedWords,"['test', 'pandas', 'container']"
by,153,,,,,,57,,,96,lowercase,['by']
_get_hist_google,2,1,,,,,,,,1,lower_case_with_underscores,"['get', 'hist', 'google']"
trunc_frame,2,,,,,,,,,2,lower_case_with_underscores,"['trunc', 'frame']"
nanos,16,1,,,,,,,,15,lowercase,['nanos']
take_1d_int32_int32,1,,,,,,,,,1,lower_case_with_underscores,"['take', '1d', 'int32', 'int32']"
line_colors,2,,,,,,,,,2,lower_case_with_underscores,"['line', 'colors']"
test_decodeWithTrailingNonWhitespaces,1,1,,,,,,,,,ugly,"['test', 'decodewithtrailingnonwhitespaces']"
_CACHE_START,3,,,,,,,,,3,UPPER_CASE_WITH_UNDERSCORES,"['cache', 'start']"
argsort,49,3,,,,,,,,46,lowercase,['argsort']
all_mixed,2,,,,,,,,,2,lower_case_with_underscores,"['all', 'mixed']"
maxlen,5,,,,,,,,,5,lowercase,['maxlen']
unp_series,2,,,,,,,,,2,lower_case_with_underscores,"['unp', 'series']"
SafeForLongAndSparse,5,,2,,,,,,,3,CapitalizedWords,"['safe', 'for', 'long', 'and', 'sparse']"
test_is_,4,4,,,,,,,,,lower_case_with_underscores,"['test', 'is']"
b_,4,,,,,,,,,4,b,['b']
_is_at_section,5,1,,,,,,,,4,lower_case_with_underscores,"['is', 'at', 'section']"
test_full_file_with_spaces,1,1,,,,,,,,,lower_case_with_underscores,"['test', 'full', 'file', 'with', 'spaces']"
test_combine_add,1,1,,,,,,,,,lower_case_with_underscores,"['test', 'combine', 'add']"
base_lst,2,,,,,,,,,2,lower_case_with_underscores,"['base', 'lst']"
ne_version,3,,,,,,,,,3,lower_case_with_underscores,"['ne', 'version']"
test_get_put_data_warning,1,1,,,,,,,,,lower_case_with_underscores,"['test', 'get', 'put', 'data', 'warning']"
read_dta,15,1,,,,,,,,14,lower_case_with_underscores,"['read', 'dta']"
yloc,32,,,,,,5,,,27,lowercase,['yloc']
_combine_match_columns,4,2,,,,,,,,2,lower_case_with_underscores,"['combine', 'match', 'columns']"
_callable,6,,,,,,,,,6,lowercase,['callable']
test_itertuples,1,1,,,,,,,,,lower_case_with_underscores,"['test', 'itertuples']"
_repr_base,2,,,,,,,,,2,lower_case_with_underscores,"['repr', 'base']"
_write_index,2,,,,,,,,,2,lower_case_with_underscores,"['write', 'index']"
test_index_conversion,1,1,,,,,,,,,lower_case_with_underscores,"['test', 'index', 'conversion']"
ints,10,,,,,,,,,10,lowercase,['ints']
level_values,8,,,,,,,,,8,lower_case_with_underscores,"['level', 'values']"
rank_threshold,2,,,,,,,,,2,lower_case_with_underscores,"['rank', 'threshold']"
bold_rows,9,,,,,,3,,,6,lower_case_with_underscores,"['bold', 'rows']"
ALLOWED_TYPES,3,,,,,,,,,3,UPPER_CASE_WITH_UNDERSCORES,"['allowed', 'types']"
_getitem_array,3,1,,,,,,,,2,lower_case_with_underscores,"['getitem', 'array']"
usetex,1,,,,,,1,,,,lowercase,['usetex']
expanding_var,1,,,,,,,,,1,lower_case_with_underscores,"['expanding', 'var']"
test_encodeRecursionMax,1,1,,,,,,,,,ugly,"['test', 'encoderecursionmax']"
test_add_offset,1,1,,,,,,,,,lower_case_with_underscores,"['test', 'add', 'offset']"
test_execute_fail,2,2,,,,,,,,,lower_case_with_underscores,"['test', 'execute', 'fail']"
path_exists,3,,,,,,,,,3,lower_case_with_underscores,"['path', 'exists']"
span,72,,,,,,16,,,56,lowercase,['span']
UnicodeError,1,,,,,,,,,1,CapitalizedWords,"['unicode', 'error']"
spam,1,1,,,,,,,,,lowercase,['spam']
get_series_dict,2,1,,,,,,,,1,lower_case_with_underscores,"['get', 'series', 'dict']"
g_not_as,12,,,,,,,,,12,lower_case_with_underscores,"['g', 'not', 'as']"
have_version,2,,,,,,,,,2,lower_case_with_underscores,"['have', 'version']"
testDf,2,1,,,,,,,,1,mixedCase,"['test', 'df']"
ci2,2,,,,,,,,,2,lowercase,['ci2']
ci1,2,,,,,,,,,2,lowercase,['ci1']
_repr_footer,4,2,,,,,,,,2,lower_case_with_underscores,"['repr', 'footer']"
test_repr_html_float,1,1,,,,,,,,,lower_case_with_underscores,"['test', 'repr', 'html', 'float']"
_unpickle_panel_compat,2,1,,,,,,,,1,lower_case_with_underscores,"['unpickle', 'panel', 'compat']"
objSeries,28,,,,,,,,,28,mixedCase,"['obj', 'series']"
int_,17,,,,,,,,,17,lowercase,['int']
TestTimeSeriesDuplicates,1,,1,,,,,,,,CapitalizedWords,"['test', 'time', 'series', 'duplicates']"
BlockManagerFixed,4,,1,,,,,,,3,CapitalizedWords,"['block', 'manager', 'fixed']"
xpath,12,,,,,,,,,12,lowercase,['xpath']
pcontents,2,,,,,,,,,2,lowercase,['pcontents']
u_,2,,,,,,,,,2,b,['u']
test_frequency_misc,1,1,,,,,,,,,lower_case_with_underscores,"['test', 'frequency', 'misc']"
getlocale,6,,,,,,,,,6,lowercase,['getlocale']
option_data,3,,,,,,,,,3,lower_case_with_underscores,"['option', 'data']"
schema_full,2,,,,,,,,,2,lower_case_with_underscores,"['schema', 'full']"
test_count_level_corner,1,1,,,,,,,,,lower_case_with_underscores,"['test', 'count', 'level', 'corner']"
_check_bool_indexer,11,1,,2,,,,,,8,lower_case_with_underscores,"['check', 'bool', 'indexer']"
timedeltas,15,,,15,,,,,,,lowercase,['timedeltas']
packers_write_hdf_table,1,,,,,,,,,1,lower_case_with_underscores,"['packers', 'write', 'hdf', 'table']"
atol,1,,,,,,1,,,,lowercase,['atol']
atom,14,,,,,,,,,14,lowercase,['atom']
line,229,,,,,,1,,,228,lowercase,['line']
_get_names_from_index,3,1,,,,,,,,2,lower_case_with_underscores,"['get', 'names', 'from', 'index']"
Resolution,7,,1,1,,,,,,5,CapitalizedWords,['resolution']
int8,27,,,,,,,,,27,lowercase,['int8']
test_secondary_bar,1,1,,,,,,,,,lower_case_with_underscores,"['test', 'secondary', 'bar']"
dm_getvalue,2,,,,,,,,,2,lower_case_with_underscores,"['dm', 'getvalue']"
test_isin_against_series,1,1,,,,,,,,,lower_case_with_underscores,"['test', 'isin', 'against', 'series']"
save_image,2,1,,,,,,,,1,lower_case_with_underscores,"['save', 'image']"
groupby_frame_cython_many_columns,1,,,,,,,,,1,lower_case_with_underscores,"['groupby', 'frame', 'cython', 'many', 'columns']"
nseries,3,1,,,,,,,,2,lowercase,['nseries']
up,4,,,,,,,,,4,lowercase,['up']
us,24,,,,,,10,,,14,lowercase,['us']
repstr,4,,,,,,,,,4,lowercase,['repstr']
tuple_xy,8,,,,,,,,,8,lower_case_with_underscores,"['tuple', 'xy']"
test_all_cacheableoffsets,1,1,,,,,,,,,lower_case_with_underscores,"['test', 'all', 'cacheableoffsets']"
un,4,,,,,,,,,4,lowercase,['un']
Ret_Index,3,,,,,,,,,3,Capitalized_Words_With_Underscores,"['ret', 'index']"
_check_length_exc,3,1,,,,,,,,2,lower_case_with_underscores,"['check', 'length', 'exc']"
test_filter_and_transform_with_non_unique_timestamp_index,1,1,,,,,,,,,lower_case_with_underscores,"['test', 'filter', 'and', 'transform', 'with', 'non', 'unique', 'timestamp', 'index']"
_valid_blocks,3,1,,,,,,,,2,lower_case_with_underscores,"['valid', 'blocks']"
y_cols,4,,,,,,,,,4,lower_case_with_underscores,"['y', 'cols']"
non_blank_line_by_line_compare,5,1,,,,,,,,4,lower_case_with_underscores,"['non', 'blank', 'line', 'by', 'line', 'compare']"
Packer,11,,1,2,,,,,,8,CapitalizedWords,['packer']
impl,2,1,,,,,,,,1,lowercase,['impl']
ub,21,,,,,,,,,21,lowercase,['ub']
Cython,2,,,2,,,,,,,CapitalizedWords,['cython']
do_shuffle,2,1,,,,,,,,1,lower_case_with_underscores,"['do', 'shuffle']"
set_atom_timedelta64,2,1,,,,,,,,1,lower_case_with_underscores,"['set', 'atom', 'timedelta64']"
test_to_string_with_formatters,1,1,,,,,,,,,lower_case_with_underscores,"['test', 'to', 'string', 'with', 'formatters']"
levnums,2,,,,,,,,,2,lowercase,['levnums']
parser,724,1,,17,,,235,1,,470,lowercase,['parser']
FactorVector,1,,,,,,,,,1,CapitalizedWords,"['factor', 'vector']"
dense_valid,6,,,,,,,,,6,lower_case_with_underscores,"['dense', 'valid']"
test_resample_fill_missing,1,1,,,,,,,,,lower_case_with_underscores,"['test', 'resample', 'fill', 'missing']"
globally,4,,,,,,2,,,2,lowercase,['globally']
loadtxt,2,,,,,,,,,2,lowercase,['loadtxt']
lwidth,3,,,,,,,,,3,lowercase,['lwidth']
td2,18,,,,,,,,,18,lowercase,['td2']
file_edges,3,,,,,,,,,3,lower_case_with_underscores,"['file', 'edges']"
parsed,74,,,,,,,,,74,lowercase,['parsed']
_arith_method_SERIES,2,1,,,,,,,,1,ugly,"['arith', 'method', 'series']"
sparse_constructor,1,,,,,,,,,1,lower_case_with_underscores,"['sparse', 'constructor']"
field_type,7,,,,,,,,,7,lower_case_with_underscores,"['field', 'type']"
test_scalar_unary,1,1,,,,,,,,,lower_case_with_underscores,"['test', 'scalar', 'unary']"
both_lists,2,,,,,,,,,2,lower_case_with_underscores,"['both', 'lists']"
test_op_method,1,1,,,,,,,,,lower_case_with_underscores,"['test', 'op', 'method']"
test_tshift,3,3,,,,,,,,,lower_case_with_underscores,"['test', 'tshift']"
test_microsecondly,1,1,,,,,,,,,lower_case_with_underscores,"['test', 'microsecondly']"
get_range,2,,,,,,,,,2,lower_case_with_underscores,"['get', 'range']"
targ,18,,,,,,,,,18,lowercase,['targ']
invalid,15,,,,,,,,,15,lowercase,['invalid']
_replacer,2,1,,,,,,,,1,lowercase,['replacer']
points,2,,,,,,,,,2,lowercase,['points']
text_type,61,,,2,,,,,,59,lower_case_with_underscores,"['text', 'type']"
test_constructor_for_list_with_dtypes,1,1,,,,,,,,,lower_case_with_underscores,"['test', 'constructor', 'for', 'list', 'with', 'dtypes']"
test_range_slice,1,1,,,,,,,,,lower_case_with_underscores,"['test', 'range', 'slice']"
image_file,13,,,,,,,,,13,lower_case_with_underscores,"['image', 'file']"
_get_levels,4,2,,,,,,,,2,lower_case_with_underscores,"['get', 'levels']"
_homogenize_dict,2,1,,,,,,,,1,lower_case_with_underscores,"['homogenize', 'dict']"
iinfo,11,,,,,,,,,11,lowercase,['iinfo']
test_to_datetime_default,1,1,,,,,,,,,lower_case_with_underscores,"['test', 'to', 'datetime', 'default']"
elements,5,1,,,,,,,,4,lowercase,['elements']
postval,2,,,,,,,,,2,lowercase,['postval']
TestOrderedMerge,1,,1,,,,,,,,CapitalizedWords,"['test', 'ordered', 'merge']"
left_on,48,,,,,,21,,,27,lower_case_with_underscores,"['left', 'on']"
_labels,10,,,,,,,,,10,lowercase,['labels']
test_week_of_month_index_creation,1,1,,,,,,,,,lower_case_with_underscores,"['test', 'week', 'of', 'month', 'index', 'creation']"
testEQ,2,2,,,,,,,,,mixedCase,"['test', 'e', 'q']"
ival_WSAT,3,,,,,,,,,3,camel_Snake_Case,"['ival', 'wsat']"
ival_M_to_T_start,2,,,,,,,,,2,ugly,"['ival', 'm', 'to', 't', 'start']"
AppendableNDimTable,1,,1,,,,,,,,CapitalizedWords,"['appendable', 'n', 'dim', 'table']"
test_ctor_str_intraday,1,1,,,,,,,,,lower_case_with_underscores,"['test', 'ctor', 'str', 'intraday']"
test_parse_tz_aware,1,1,,,,,,,,,lower_case_with_underscores,"['test', 'parse', 'tz', 'aware']"
justfunc,4,,,,,,,,,4,lowercase,['justfunc']
df2_obj,6,,,,,,,,,6,lower_case_with_underscores,"['df2', 'obj']"
take_2d_axis1_int8_float64,1,,,,,,,,,1,lower_case_with_underscores,"['take', '2d', 'axis1', 'int8', 'float64']"
daily_ts,6,,,,,,,,,6,lower_case_with_underscores,"['daily', 'ts']"
_maybe_add_count,11,1,,,,,,,,10,lower_case_with_underscores,"['maybe', 'add', 'count']"
lang,6,,,,,,,,,6,lowercase,['lang']
date_time,1,,,,,,,,,1,lower_case_with_underscores,"['date', 'time']"
set_name,5,1,,,,,,,,4,lower_case_with_underscores,"['set', 'name']"
test_concat_datetime64_block,1,1,,,,,,,,,lower_case_with_underscores,"['test', 'concat', 'datetime64', 'block']"
TestGbq,3,,1,,,,,,,2,CapitalizedWords,"['test', 'gbq']"
agg,115,1,,,,,,,,114,lowercase,['agg']
_range2cols,2,1,,,,,,,,1,lowercase,['range2cols']
getCols,4,1,,,,,,,,3,mixedCase,"['get', 'cols']"
_cond,2,1,,,,,,,,1,lowercase,['cond']
walked,3,,,,,,,,,3,lowercase,['walked']
ival_A_to_B_start,2,,,,,,,,,2,ugly,"['ival', 'a', 'to', 'b', 'start']"
opts_desc,3,,,,,,1,,,2,lower_case_with_underscores,"['opts', 'desc']"
_block_shape,9,1,,,,,,,,8,lower_case_with_underscores,"['block', 'shape']"
seek_value_labels,2,,,,,,,,,2,lower_case_with_underscores,"['seek', 'value', 'labels']"
_AUTH_PARAMS,2,,,,,,,,,2,UPPER_CASE_WITH_UNDERSCORES,"['auth', 'params']"
endLoc,5,,,,,,,,,5,mixedCase,"['end', 'loc']"
_indexOp,7,1,,,,,,,,6,mixedCase,"['index', 'op']"
lany,3,,,,,,,,,3,lowercase,['lany']
test_to_timedelta,1,1,,,,,,,,,lower_case_with_underscores,"['test', 'to', 'timedelta']"
test_duplicated_columns,1,1,,,,,,,,,lower_case_with_underscores,"['test', 'duplicated', 'columns']"
code,45,,,,,,,,,45,lowercase,['code']
partial,24,,,7,,,,,,17,lowercase,['partial']
mutable_regex,8,,,,,,,,,8,lower_case_with_underscores,"['mutable', 'regex']"
_arith_method,4,2,,,,,,,,2,lower_case_with_underscores,"['arith', 'method']"
results,230,,,1,,,,,,229,lowercase,['results']
setcb,7,,,,,,,,,7,lowercase,['setcb']
existing,2,,,,,,,,,2,lowercase,['existing']
_make_fixed_width,4,1,,,,,,,,3,lower_case_with_underscores,"['make', 'fixed', 'width']"
ignore_failures,3,,,,,,1,,,2,lower_case_with_underscores,"['ignore', 'failures']"
add_some,2,1,,,,,,,,1,lower_case_with_underscores,"['add', 'some']"
bvf,4,,,,,,,,,4,lowercase,['bvf']
test_decodeTrueBroken,1,1,,,,,,,,,ugly,"['test', 'decodetruebroken']"
iseries2,3,,,,,,,,,3,lowercase,['iseries2']
test_bool_flex_frame,1,1,,,,,,,,,lower_case_with_underscores,"['test', 'bool', 'flex', 'frame']"
test_pivot_multi_values,1,1,,,,,,,,,lower_case_with_underscores,"['test', 'pivot', 'multi', 'values']"
set_axis,21,4,,,,,,,,17,lower_case_with_underscores,"['set', 'axis']"
test_ewma_nan_handling,1,1,,,,,,,,,lower_case_with_underscores,"['test', 'ewma', 'nan', 'handling']"
cython,3,,,,,,,,,3,lowercase,['cython']
needs_closing,3,,,,,,,,,3,lower_case_with_underscores,"['needs', 'closing']"
test_greater_Raises_Type,1,1,,,,,,,,,ugly,"['test', 'greater', 'raises', 'type']"
redirect_uri,1,,,,,,1,,,,lower_case_with_underscores,"['redirect', 'uri']"
mod_ast,2,,,,,,,,,2,lower_case_with_underscores,"['mod', 'ast']"
all_cols,4,,,,,,,,,4,lower_case_with_underscores,"['all', 'cols']"
ipython_savefig_dir,1,,,,,,,,,1,lower_case_with_underscores,"['ipython', 'savefig', 'dir']"
run_panel,5,1,,,,,,,,4,lower_case_with_underscores,"['run', 'panel']"
return_indexer,7,,,,,,3,,,4,lower_case_with_underscores,"['return', 'indexer']"
link_tmpl,2,,,,,,,,,2,lower_case_with_underscores,"['link', 'tmpl']"
dynamic_segment_id,3,,,,,,,,,3,lower_case_with_underscores,"['dynamic', 'segment', 'id']"
this_rng,2,,,,,,,,,2,lower_case_with_underscores,"['this', 'rng']"
test_get_indexer,3,3,,,,,,,,,lower_case_with_underscores,"['test', 'get', 'indexer']"
_from_axes,4,1,,,,,,,,3,lower_case_with_underscores,"['from', 'axes']"
_parse_raw_thead,3,2,,,,,,,,1,lower_case_with_underscores,"['parse', 'raw', 'thead']"
write_version_py,2,1,,,,,,,,1,lower_case_with_underscores,"['write', 'version', 'py']"
_make_reader,14,5,,,,,,,,9,lower_case_with_underscores,"['make', 'reader']"
result8,2,,,,,,,,,2,lowercase,['result8']
test_astype_cast_nan_int,2,2,,,,,,,,,lower_case_with_underscores,"['test', 'astype', 'cast', 'nan', 'int']"
test_no_summary,1,1,,,,,,,,,lower_case_with_underscores,"['test', 'no', 'summary']"
result7,6,,,,,,,,,6,lowercase,['result7']
result4,26,,,,,,,,,26,lowercase,['result4']
result5,12,,,,,,,,,12,lowercase,['result5']
result2,218,,,,,,,,,218,lowercase,['result2']
account,3,,,,,,,,,3,lowercase,['account']
result0,27,,,,,,,,,27,lowercase,['result0']
result1,104,,,,,,,,,104,lowercase,['result1']
IGNORECASE,10,,,,,,,,,10,UPPERCASE,"['ignorecas', 'e']"
_check_case_dict,6,1,,,,,,,,5,lower_case_with_underscores,"['check', 'case', 'dict']"
test_cython_median,1,1,,,,,,,,,lower_case_with_underscores,"['test', 'cython', 'median']"
test_panel_aggregation,1,1,,,,,,,,,lower_case_with_underscores,"['test', 'panel', 'aggregation']"
test_sequence_layers,1,1,,,,,,,,,lower_case_with_underscores,"['test', 'sequence', 'layers']"
df2_suf,2,,,,,,,,,2,lower_case_with_underscores,"['df2', 'suf']"
_compare_to_dense,6,1,,,,,,,,5,lower_case_with_underscores,"['compare', 'to', 'dense']"
str_strip,3,1,,,,,,,,2,lower_case_with_underscores,"['str', 'strip']"
colindex,4,,,,,,,,,4,lowercase,['colindex']
_extract_axes,2,1,,,,,,,,1,lower_case_with_underscores,"['extract', 'axes']"
_gcf,2,1,,,,,,,,1,lowercase,['gcf']
test_sortlevel_mixed,1,1,,,,,,,,,lower_case_with_underscores,"['test', 'sortlevel', 'mixed']"
_reorder_arrays,3,1,,,,,,,,2,lower_case_with_underscores,"['reorder', 'arrays']"
complib,26,,,,,,10,,,16,lowercase,['complib']
def_colors,2,,,,,,,,,2,lower_case_with_underscores,"['def', 'colors']"
test_decodeNullCharacter,1,1,,,,,,,,,ugly,"['test', 'decodenullcharacter']"
_check_inplace_op,4,2,,,,,,,,2,lower_case_with_underscores,"['check', 'inplace', 'op']"
reindexed2,6,,,,,,,,,6,lowercase,['reindexed2']
_iAtIndexer,2,,1,,,,,,,1,mixedCase,"['i', 'at', 'indexer']"
agg_labels,8,,,,,,,,,8,lower_case_with_underscores,"['agg', 'labels']"
test_dot,2,2,,,,,,,,,lower_case_with_underscores,"['test', 'dot']"
test_first_last_nth_dtypes,1,1,,,,,,,,,lower_case_with_underscores,"['test', 'first', 'last', 'nth', 'dtypes']"
test_banklist_url,1,1,,,,,,,,,lower_case_with_underscores,"['test', 'banklist', 'url']"
_dropped_dummies,5,,,,,,,,,5,lower_case_with_underscores,"['dropped', 'dummies']"
expanding_max,2,,,,,,,,,2,lower_case_with_underscores,"['expanding', 'max']"
test_apply_multikey_corner,1,1,,,,,,,,,lower_case_with_underscores,"['test', 'apply', 'multikey', 'corner']"
test_legacy_table_read,1,1,,,,,,,,,lower_case_with_underscores,"['test', 'legacy', 'table', 'read']"
add_special_arithmetic_methods,9,1,,,,,,,,8,lower_case_with_underscores,"['add', 'special', 'arithmetic', 'methods']"
test_reconstruction_index,1,1,,,,,,,,,lower_case_with_underscores,"['test', 'reconstruction', 'index']"
BoxPlot,1,,1,,,,,,,,CapitalizedWords,"['box', 'plot']"
multi_col,2,,,,,,,,,2,lower_case_with_underscores,"['multi', 'col']"
hash_klass,3,,,,,,,,,3,lower_case_with_underscores,"['hash', 'klass']"
ival_Q_to_D_end,2,,,,,,,,,2,ugly,"['ival', 'q', 'to', 'd', 'end']"
test_detect_chained_assignment,1,1,,,,,,,,,lower_case_with_underscores,"['test', 'detect', 'chained', 'assignment']"
Float64Col,1,,,,,,,,,1,CapitalizedWords,"['float64', 'col']"
group_nth_template,2,,,,,,,,,2,lower_case_with_underscores,"['group', 'nth', 'template']"
get_bucket,1,,,,,,,,,1,lower_case_with_underscores,"['get', 'bucket']"
test_repr_unsortable,1,1,,,,,,,,,lower_case_with_underscores,"['test', 'repr', 'unsortable']"
_validate_format,3,1,,,,,,,,2,lower_case_with_underscores,"['validate', 'format']"
test_store_datetime_fractional_secs,1,1,,,,,,,,,lower_case_with_underscores,"['test', 'store', 'datetime', 'fractional', 'secs']"
row_labels,4,,,,,,,,,4,lower_case_with_underscores,"['row', 'labels']"
index,6333,1,,92,,,1754,1,,4485,lowercase,['index']
nanargmax,3,1,,,,,,,,2,lowercase,['nanargmax']
default_escapes,2,,,,,,,,,2,lower_case_with_underscores,"['default', 'escapes']"
console_encode,1,1,,,,,,,,,lower_case_with_underscores,"['console', 'encode']"
test_repr_unicode,2,2,,,,,,,,,lower_case_with_underscores,"['test', 'repr', 'unicode']"
test_wrong_number_names,1,1,,,,,,,,,lower_case_with_underscores,"['test', 'wrong', 'number', 'names']"
_pad_2d_datetime,2,,,,,,,,,2,lower_case_with_underscores,"['pad', '2d', 'datetime']"
closure_bad,2,,,,,,,,,2,lower_case_with_underscores,"['closure', 'bad']"
array_strptime,1,,,,,,,,,1,lower_case_with_underscores,"['array', 'strptime']"
test_bool_describe_in_mixed_frame,1,1,,,,,,,,,lower_case_with_underscores,"['test', 'bool', 'describe', 'in', 'mixed', 'frame']"
new_index_names,4,,,,,,,,,4,lower_case_with_underscores,"['new', 'index', 'names']"
UNICODE,1,,,,,,,,,1,UPPERCASE,"['unicod', 'e']"
test_full_outer_join,1,1,,,,,,,,,lower_case_with_underscores,"['test', 'full', 'outer', 'join']"
test_sort_index,4,4,,,,,,,,,lower_case_with_underscores,"['test', 'sort', 'index']"
nan_to_num,2,,,,,,,,,2,lower_case_with_underscores,"['nan', 'to', 'num']"
twinx,3,,,,,,,,,3,lowercase,['twinx']
_Counter,2,,1,,,,,,,1,CapitalizedWords,['counter']
required,3,,,,,,3,,,,lowercase,['required']
pvalues,6,,,,,,,,,6,lowercase,['pvalues']
_check_columns,2,1,,,,,,,,1,lower_case_with_underscores,"['check', 'columns']"
test_resample_base,1,1,,,,,,,,,lower_case_with_underscores,"['test', 'resample', 'base']"
_writers,3,,,,,,,,,3,lowercase,['writers']
nargs,11,,,,,,2,,,9,lowercase,['nargs']
nfalse,2,,,,,,,,,2,lowercase,['nfalse']
len,2468,,,,,,,,,2468,lowercase,['len']
nperiods,3,,,,,,,,,3,lowercase,['nperiods']
zbseries,34,,,,,,,,,34,lowercase,['zbseries']
NAME,1,,,,,,1,,,,UPPERCASE,"['nam', 'e']"
lev,78,,,,,,,,,78,lowercase,['lev']
GDataReader,3,,1,,,,,,,2,CapitalizedWords,"['g', 'data', 'reader']"
print_report,3,1,,,,,,,,2,lower_case_with_underscores,"['print', 'report']"
assert_approx_equal,4,,,1,,,,,,3,lower_case_with_underscores,"['assert', 'approx', 'equal']"
_params,5,1,,,,,,,,4,lowercase,['params']
TestDataFrameQueryPythonPython,2,,1,,,,,,,1,CapitalizedWords,"['test', 'data', 'frame', 'query', 'python', 'python']"
to_stata,7,1,,,,,,,,6,lower_case_with_underscores,"['to', 'stata']"
lag_indexer,7,,,,,,,,,7,lower_case_with_underscores,"['lag', 'indexer']"
test_returns,1,1,,,,,,,,,lower_case_with_underscores,"['test', 'returns']"
_r2_raw,12,3,,,,,,,,9,lower_case_with_underscores,"['r2', 'raw']"
in_docstring,4,,,,,,,,,4,lower_case_with_underscores,"['in', 'docstring']"
y_max,3,,,,,,,,,3,lower_case_with_underscores,"['y', 'max']"
_reindex_multi,3,2,,,,,,,,1,lower_case_with_underscores,"['reindex', 'multi']"
__update,2,,,,,,,,,2,lowercase,['update']
scatter,7,,,,,,,,,7,lowercase,['scatter']
append_frame_single_mixed,1,,,,,,,,,1,lower_case_with_underscores,"['append', 'frame', 'single', 'mixed']"
rdf,19,,,,,,,,,19,lowercase,['rdf']
staticmethod,28,,,,,,,,,28,lowercase,['staticmethod']
toknum,2,,,,,,,,,2,lowercase,['toknum']
_check_get,2,1,,,,,,,,1,lower_case_with_underscores,"['check', 'get']"
_na_ok_dtype,3,1,,,,,,,,2,lower_case_with_underscores,"['na', 'ok', 'dtype']"
ascii_lowercase,6,,,3,,,,,,3,lower_case_with_underscores,"['ascii', 'lowercase']"
test_read_dta9,1,1,,,,,,,,,lower_case_with_underscores,"['test', 'read', 'dta9']"
test_read_dta8,1,1,,,,,,,,,lower_case_with_underscores,"['test', 'read', 'dta8']"
test_read_dta7,1,1,,,,,,,,,lower_case_with_underscores,"['test', 'read', 'dta7']"
test_upload_bad_data_table,1,1,,,,,,,,,lower_case_with_underscores,"['test', 'upload', 'bad', 'data', 'table']"
test_read_dta4,1,1,,,,,,,,,lower_case_with_underscores,"['test', 'read', 'dta4']"
test_read_dta3,1,1,,,,,,,,,lower_case_with_underscores,"['test', 'read', 'dta3']"
test_read_yahoo,1,1,,,,,,,,,lower_case_with_underscores,"['test', 'read', 'yahoo']"
DataFrame,2888,,1,119,,,,,,2768,CapitalizedWords,"['data', 'frame']"
actual1,8,,,,,,,,,8,lowercase,['actual1']
